"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
104,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b1_c2_n2","right",1,2,"2","1","2","2","3","2",NA,1.74859803612344,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b1_c2_n2"
105,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n2","stimulus_o1_b2_c1_n3","right",1,1,"2","2","1","1","2","3",NA,1.49306396208704,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b2_c1_n3"
106,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n1","stimulus_o1_b1_c3_n2","left",1,1,"2","1","1","3","1","2",NA,1.84309896803461,"1","0","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b1_c3_n2"
107,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n1","stimulus_o1_b1_c3_n1","left",1,1,"3","1","1","3","1","1",NA,1.67516013793647,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b1_c3_n1"
108,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n3","stimulus_o1_b2_c2_n2","right",1,1,"1","2","2","2","3","2",NA,1.05147421895526,"0","1","1","1","stimulus_o1_b1_c2_n3stimulus_o1_b2_c2_n2"
109,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b1_c2_n2","right",2,2,"1","1","2","2","3","2",NA,1.08105269307271,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b1_c2_n2"
110,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b2_c1_n3","left",1,2,"3","2","2","1","3","3",NA,1.70132370502688,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b2_c1_n3"
111,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n1","stimulus_o1_b2_c2_n3","left",2,1,"2","2","2","2","1","3",NA,2.40897052292712,"1","0","2","1","stimulus_o2_b2_c2_n1stimulus_o1_b2_c2_n3"
112,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n1","stimulus_o2_b3_c1_n2","right",1,2,"1","3","2","1","1","2",NA,3.02765430998988,"0","1","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b3_c1_n2"
113,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b2_c2_n2","right",1,1,"1","2","3","2","1","2",NA,1.00309420516714,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b2_c2_n2"
114,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n2","stimulus_o1_b1_c1_n1","right",1,1,"2","1","1","1","2","1",NA,0.858353124000132,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b1_c1_n1"
115,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n3","stimulus_o1_b2_c2_n1","right",1,1,"3","2","1","2","3","1",NA,1.62538527394645,"0","1","1","1","stimulus_o1_b3_c1_n3stimulus_o1_b2_c2_n1"
116,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c1_n2","left",1,2,"1","2","3","1","3","2",NA,2.32896561804228,"1","0","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c1_n2"
117,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b1_c1_n1","right",1,1,"1","1","3","1","1","1",NA,1.42708784597926,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b1_c1_n1"
118,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o1_b2_c3_n2","right",2,1,"1","2","3","3","2","2",NA,1.173611929873,"0","1","2","1","stimulus_o2_b1_c3_n2stimulus_o1_b2_c3_n2"
119,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n3","stimulus_o1_b2_c2_n3","left",1,1,"3","2","2","2","3","3",NA,1.43815134605393,"1","0","1","1","stimulus_o1_b3_c2_n3stimulus_o1_b2_c2_n3"
120,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o1_b1_c3_n1","right",2,1,"1","1","3","3","2","1",NA,1.15821648598649,"0","1","2","1","stimulus_o2_b1_c3_n2stimulus_o1_b1_c3_n1"
121,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c3_n1","stimulus_o2_b3_c1_n2","left",2,2,"3","3","3","1","1","2",NA,1.79294720594771,"1","0","2","2","stimulus_o2_b3_c3_n1stimulus_o2_b3_c1_n2"
122,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n3","stimulus_o1_b3_c2_n2","right",2,1,"2","3","3","2","3","2",NA,1.13806950789876,"0","1","2","1","stimulus_o2_b2_c3_n3stimulus_o1_b3_c2_n2"
123,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b1_c3_n1","left",1,2,"3","1","3","3","3","1",NA,3.38135283812881,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b1_c3_n1"
124,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b2_c3_n1","right",2,2,"1","2","3","3","1","1",NA,1.11730796797201,"0","1","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b2_c3_n1"
125,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o1_b1_c2_n2","left",1,1,"3","1","3","2","2","2",NA,1.03097135596909,"1","0","1","1","stimulus_o1_b3_c3_n2stimulus_o1_b1_c2_n2"
126,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n2","stimulus_o1_b1_c1_n2","right",1,1,"2","1","1","1","2","2",NA,0.710423393175006,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b1_c1_n2"
127,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n2","stimulus_o1_b3_c2_n1","right",2,1,"2","3","3","2","2","1",NA,1.81124418182299,"0","1","2","1","stimulus_o2_b2_c3_n2stimulus_o1_b3_c2_n1"
128,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o1_b1_c1_n2","right",2,1,"1","1","3","1","2","2",NA,1.0490905540064,"0","1","2","1","stimulus_o2_b1_c3_n2stimulus_o1_b1_c1_n2"
129,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n2","stimulus_o1_b3_c2_n3","left",2,1,"2","3","3","2","2","3",NA,1.29759443691,"1","0","2","1","stimulus_o2_b2_c3_n2stimulus_o1_b3_c2_n3"
130,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n1","stimulus_o2_b3_c1_n3","left",1,2,"3","3","2","1","1","3",NA,1.4097807391081,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b3_c1_n3"
131,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c3_n3","right",1,1,"1","3","2","3","1","3",NA,1.31322321598418,"0","1","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c3_n3"
132,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n3","stimulus_o1_b2_c1_n2","right",1,1,"2","2","3","1","3","2",NA,1.27855999814346,"0","1","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b2_c1_n2"
133,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n2","stimulus_o2_b3_c3_n3","left",2,2,"2","3","3","3","2","3",NA,1.71019375999458,"1","0","2","2","stimulus_o2_b2_c3_n2stimulus_o2_b3_c3_n3"
134,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b2_c3_n1","left",1,2,"3","2","3","3","3","1",NA,4.48818399687298,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b2_c3_n1"
135,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n2","stimulus_o1_b2_c3_n3","left",1,1,"2","2","3","3","2","3",NA,1.65390710812062,"1","0","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b2_c3_n3"
136,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n1","stimulus_o1_b2_c1_n1","right",2,1,"2","2","2","1","1","1",NA,1.57264600298367,"0","1","2","1","stimulus_o2_b2_c2_n1stimulus_o1_b2_c1_n1"
137,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o1_b1_c1_n2","right",2,1,"2","1","2","1","2","2",NA,2.04038371494971,"0","1","2","1","stimulus_o2_b2_c2_n2stimulus_o1_b1_c1_n2"
138,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c3_n3","left",1,2,"3","3","1","3","2","3",NA,4.76887624710798,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c3_n3"
139,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n3","stimulus_o2_b2_c1_n1","right",2,2,"2","2","3","1","3","1",NA,1.01695700199343,"0","1","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b2_c1_n1"
140,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c2_n2","right",1,1,"2","3","1","2","2","2",NA,0.974962608888745,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c2_n2"
141,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n2","stimulus_o2_b1_c2_n3","left",1,2,"3","1","2","2","2","3",NA,0.822145634097978,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b1_c2_n3"
142,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n1","stimulus_o2_b2_c1_n3","left",2,2,"1","2","1","1","1","3",NA,0.943481310037896,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b2_c1_n3"
143,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b2_c1_n1","right",1,2,"2","2","1","1","3","1",NA,0.716776276007295,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b2_c1_n1"
144,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n1","stimulus_o2_b2_c3_n1","left",1,2,"2","2","3","3","1","1",NA,1.10727202217095,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b2_c3_n1"
145,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c2_n2","left",1,2,"3","1","3","2","1","2",NA,0.958205339964479,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c2_n2"
146,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n2","stimulus_o1_b2_c2_n2","right",2,1,"3","2","2","2","2","2",NA,1.21735985390842,"0","1","2","1","stimulus_o2_b3_c2_n2stimulus_o1_b2_c2_n2"
147,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o1_b2_c3_n1","right",2,1,"1","2","3","3","2","1",NA,0.819726421032101,"0","1","2","1","stimulus_o2_b1_c3_n2stimulus_o1_b2_c3_n1"
148,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n3","stimulus_o2_b1_c2_n2","right",2,2,"2","1","1","2","3","2",NA,0.842503784922883,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b1_c2_n2"
149,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o1_b2_c2_n2","left",2,1,"2","2","2","2","2","2",NA,0.824381195940077,"1","0","2","1","stimulus_o2_b2_c2_n2stimulus_o1_b2_c2_n2"
150,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n2","stimulus_o1_b2_c2_n1","right",1,1,"2","2","3","2","2","1",NA,1.00823839800432,"0","1","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b2_c2_n1"
151,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o1_b2_c1_n2","right",1,1,"3","2","3","1","3","2",NA,2.27806331194006,"0","1","1","1","stimulus_o1_b3_c3_n3stimulus_o1_b2_c1_n2"
152,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n3","stimulus_o1_b2_c3_n1","right",1,1,"3","2","1","3","3","1",NA,0.891320070950314,"0","1","1","1","stimulus_o1_b3_c1_n3stimulus_o1_b2_c3_n1"
153,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o1_b2_c1_n1","left",1,1,"3","2","3","1","3","1",NA,1.9282171910163,"1","0","1","1","stimulus_o1_b3_c3_n3stimulus_o1_b2_c1_n1"
154,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n3","stimulus_o2_b2_c1_n2","right",2,2,"2","2","1","1","3","2",NA,0.758581686066464,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b2_c1_n2"
155,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c1_n3","stimulus_o2_b3_c1_n2","right",2,2,"3","3","1","1","3","2",NA,1.21985346195288,"0","1","2","2","stimulus_o2_b3_c1_n3stimulus_o2_b3_c1_n2"
156,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c2_n1","right",1,2,"2","3","3","2","2","1",NA,1.56624320195988,"0","1","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c2_n1"
157,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c1_n1","right",1,2,"3","1","3","1","1","1",NA,0.968676337972283,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c1_n1"
158,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n1","stimulus_o1_b2_c1_n2","left",1,1,"2","2","1","1","1","2",NA,1.49286992498673,"1","0","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b2_c1_n2"
159,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n3","stimulus_o2_b1_c2_n1","right",1,2,"1","1","1","2","3","1",NA,0.949067111127079,"0","1","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b1_c2_n1"
160,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b2_c3_n3","right",1,2,"2","2","1","3","3","3",NA,1.49286071001552,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b2_c3_n3"
161,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n1","stimulus_o1_b1_c3_n2","left",2,1,"2","1","2","3","1","2",NA,1.9318831989076,"1","0","2","1","stimulus_o2_b2_c2_n1stimulus_o1_b1_c3_n2"
162,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n2","stimulus_o1_b2_c2_n3","left",1,1,"3","2","2","2","2","3",NA,0.836622196948156,"1","0","1","1","stimulus_o1_b3_c2_n2stimulus_o1_b2_c2_n3"
163,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b2_c3_n2","right",2,2,"1","2","3","3","1","2",NA,0.829367608064786,"0","1","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b2_c3_n2"
164,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n2","stimulus_o1_b1_c1_n2","left",1,1,"3","1","1","1","2","2",NA,0.755697490181774,"1","0","1","1","stimulus_o1_b3_c1_n2stimulus_o1_b1_c1_n2"
165,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n3","stimulus_o2_b3_c1_n3","left",1,2,"1","3","2","1","3","3",NA,2.29251960013062,"1","0","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b3_c1_n3"
166,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n2","stimulus_o2_b3_c3_n2","left",2,2,"3","3","2","3","2","2",NA,1.65057916590013,"1","0","2","2","stimulus_o2_b3_c2_n2stimulus_o2_b3_c3_n2"
167,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c3_n3","right",1,2,"1","1","2","3","2","3",NA,1.80586134199984,"0","1","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c3_n3"
168,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o1_b3_c2_n3","right",2,1,"1","3","3","2","2","3",NA,0.740103628020734,"0","1","2","1","stimulus_o2_b1_c3_n2stimulus_o1_b3_c2_n3"
169,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o2_b1_c2_n3","right",1,2,"1","1","3","2","1","3",NA,1.49305580789223,"0","1","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b1_c2_n3"
170,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b2_c2_n1","right",1,1,"1","2","2","2","2","1",NA,1.11671435390599,"0","1","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b2_c2_n1"
171,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n3","stimulus_o1_b2_c1_n3","left",1,1,"2","2","3","1","3","3",NA,1.62457469990477,"1","0","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b2_c1_n3"
172,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n3","stimulus_o2_b1_c2_n2","right",1,2,"1","1","3","2","3","2",NA,0.75803017616272,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b1_c2_n2"
173,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c1_n2","left",1,2,"1","1","2","1","2","2",NA,1.69401849713176,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c1_n2"
174,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o1_b1_c1_n3","left",1,1,"3","1","3","1","3","3",NA,2.8425167130772,"1","0","1","1","stimulus_o1_b3_c3_n3stimulus_o1_b1_c1_n3"
175,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n3","stimulus_o1_b1_c1_n2","right",1,1,"1","1","1","1","3","2",NA,0.90595371206291,"0","1","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b1_c1_n2"
176,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o1_b3_c1_n1","right",2,1,"2","3","2","1","2","1",NA,1.27975403005257,"0","1","2","1","stimulus_o2_b2_c2_n2stimulus_o1_b3_c1_n1"
177,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b1_c2_n3","right",1,2,"2","1","1","2","3","3",NA,2.23900133208372,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b1_c2_n3"
178,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n3","stimulus_o1_b2_c3_n2","right",1,1,"1","2","2","3","3","2",NA,1.59190328791738,"0","1","1","1","stimulus_o1_b1_c2_n3stimulus_o1_b2_c3_n2"
179,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c3_n2","stimulus_o2_b3_c1_n1","left",2,2,"3","3","3","1","2","1",NA,1.67813153495081,"1","0","2","2","stimulus_o2_b3_c3_n2stimulus_o2_b3_c1_n1"
180,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n2","stimulus_o2_b3_c1_n3","left",2,2,"2","3","3","1","2","3",NA,1.85643194406293,"1","0","2","2","stimulus_o2_b2_c3_n2stimulus_o2_b3_c1_n3"
181,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c3_n3","stimulus_o2_b1_c2_n1","right",2,2,"3","1","3","2","3","1",NA,1.40837722597644,"0","1","2","2","stimulus_o2_b3_c3_n3stimulus_o2_b1_c2_n1"
182,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c3_n3","stimulus_o1_b2_c2_n1","right",2,1,"3","2","3","2","3","1",NA,1.42900818889029,"0","1","2","1","stimulus_o2_b3_c3_n3stimulus_o1_b2_c2_n1"
183,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n3","stimulus_o2_b3_c2_n2","right",2,2,"1","3","3","2","3","2",NA,1.51096464204602,"0","1","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b3_c2_n2"
184,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c3_n3","stimulus_o2_b3_c1_n1","right",2,2,"3","3","3","1","3","1",NA,1.04292874410748,"0","1","2","2","stimulus_o2_b3_c3_n3stimulus_o2_b3_c1_n1"
185,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b1_c2_n3","left",1,2,"3","1","3","2","3","3",NA,0.995376650011167,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b1_c2_n3"
186,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c1_n1","right",1,2,"2","2","1","1","1","1",NA,0.952929786872119,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c1_n1"
187,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n1","stimulus_o2_b2_c1_n2","left",1,2,"2","2","3","1","1","2",NA,2.04717838694341,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b2_c1_n2"
188,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n3","stimulus_o1_b2_c2_n2","right",1,1,"3","2","2","2","3","2",NA,1.75458907196298,"0","1","1","1","stimulus_o1_b3_c2_n3stimulus_o1_b2_c2_n2"
189,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o1_b1_c2_n3","left",2,1,"2","1","2","2","2","3",NA,1.65906516788527,"1","0","2","1","stimulus_o2_b2_c2_n2stimulus_o1_b1_c2_n3"
190,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o2_b3_c2_n3","left",1,2,"1","3","2","2","2","3",NA,3.65890272706747,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b3_c2_n3"
191,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n3","stimulus_o1_b3_c2_n1","right",1,1,"1","3","2","2","3","1",NA,1.01766767189838,"0","1","1","1","stimulus_o1_b1_c2_n3stimulus_o1_b3_c2_n1"
192,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b3_c1_n3","left",1,2,"3","3","2","1","3","3",NA,2.02168214088306,"1","0","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b3_c1_n3"
193,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o2_b2_c3_n1","right",1,2,"1","2","3","3","1","1",NA,1.85900461790152,"0","1","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b2_c3_n1"
194,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n1","stimulus_o2_b2_c1_n1","right",1,2,"1","2","1","1","1","1",NA,1.21935522719286,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b2_c1_n1"
195,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c3_n1","right",2,2,"1","3","3","3","2","1",NA,1.43428872502409,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c3_n1"
196,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c1_n2","left",1,1,"3","3","1","1","1","2",NA,1.58573451382108,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c1_n2"
197,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n1","stimulus_o2_b3_c2_n2","left",1,2,"3","3","1","2","1","2",NA,1.80512298503891,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b3_c2_n2"
198,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n2","stimulus_o1_b1_c3_n3","left",1,1,"3","1","1","3","2","3",NA,1.34654973889701,"1","0","1","1","stimulus_o1_b3_c1_n2stimulus_o1_b1_c3_n3"
199,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c1_n3","left",2,2,"1","3","1","1","2","3",NA,1.22835302096792,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c1_n3"
200,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n2","stimulus_o1_b3_c2_n3","right",2,1,"3","3","2","2","2","3",NA,2.27096577500924,"0","1","2","1","stimulus_o2_b3_c2_n2stimulus_o1_b3_c2_n3"
201,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o1_b3_c1_n2","left",1,1,"3","3","3","1","2","2",NA,1.45844056596979,"1","0","1","1","stimulus_o1_b3_c3_n2stimulus_o1_b3_c1_n2"
202,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c2_n2","stimulus_o2_b1_c2_n2","left",1,2,"2","1","2","2","2","2",NA,1.3804672958795,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b1_c2_n2"
203,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n3","stimulus_o2_b3_c1_n1","right",2,2,"3","3","2","1","3","1",NA,1.14726298395544,"0","1","2","2","stimulus_o2_b3_c2_n3stimulus_o2_b3_c1_n1"
204,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n2","stimulus_o2_b1_c1_n3","left",1,2,"3","1","1","1","2","3",NA,1.00960894906893,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b1_c1_n3"
205,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c2_n2","stimulus_o2_b3_c1_n3","left",1,2,"2","3","2","1","2","3",NA,1.42465315083973,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b3_c1_n3"
206,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n1","stimulus_o1_b1_c1_n2","left",1,1,"3","1","2","1","1","2",NA,1.55519837187603,"1","0","1","1","stimulus_o1_b3_c2_n1stimulus_o1_b1_c1_n2"
207,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n1","stimulus_o2_b1_c2_n2","left",2,2,"3","1","2","2","1","2",NA,1.30556612997316,"1","0","2","2","stimulus_o2_b3_c2_n1stimulus_o2_b1_c2_n2"
208,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n1","stimulus_o2_b3_c1_n2","right",1,2,"1","3","1","1","1","2",NA,1.26749634183943,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b3_c1_n2"
